0.1,19.89,0.1,0.43
0.2,20.3,0.2,0.45
0.3000000000,20.63,0.3000000000,0.47
0.4,20.96,0.4,0.49
0.5,21.36,0.5,0.51
0.6000000000,21.75,0.6000000000,0.54
0.7000000000,22.24,0.7000000000,0.57
0.8,22.62,0.8,0.59
0.9,23.07,0.9,0.61
1.,23.58,1.,0.64
1.1,24.03,1.1,0.67
1.2000000000,24.52,1.2000000000,0.7
1.3,25.16,1.3,0.74
1.4000000000,25.64,1.4000000000,0.76
1.5,26.23,1.5,0.8
1.6,26.85,1.6,0.83
1.7000000000,27.39,1.7000000000,0.86
1.8,28.11,1.8,0.9
1.9000000000,28.77,1.9000000000,0.94
2.,29.33,2.,0.97
2.1,30.1,2.1,1.02
2.2,30.78,2.2,1.05
2.3000000000,31.43,2.3000000000,1.09
2.4000000000,32.08,2.4000000000,1.12
2.5,32.56,2.5,1.15
2.6,33.35,2.6,1.19
2.7,33.95,2.7,1.22
2.8000000000,34.61,2.8000000000,1.26
2.9000000000,35.23,2.9000000000,1.29
3.,35.75,3.,1.32
3.1,36.41,3.1,1.35
3.2,36.88,3.2,1.37
3.3000000000,37.46,3.3000000000,1.4
3.4000000000,38.06,3.4000000000,1.43
3.5,38.53,3.5,1.46
3.6,39.03,3.6,1.48
3.7,39.49,3.7,1.5
3.8000000000,40.03,3.8000000000,1.53
3.9000000000,40.57,3.9000000000,1.55
4.,41.08,4.,1.58
4.1000000000,41.41,4.1000000000,1.59
4.2,41.84,4.2,1.61
4.3,42.32,4.3,1.64
4.4,42.79,4.4,1.66
4.5,43.11,4.5,1.67
4.6000000000,43.56,4.6000000000,1.69
4.7,43.95,4.7,1.71
4.8000000000,44.34,4.8000000000,1.73
4.9,44.7,4.9,1.74
5.,45.05,5.,1.76
5.1000000000,45.44,5.1000000000,1.78
5.2,45.76,5.2,1.79
5.3000000000,46.19,5.3000000000,1.81
5.4,46.42,5.4,1.82
5.5,46.8,5.5,1.83
5.6000000000,47.07,5.6000000000,1.84
5.7,47.46,5.7,1.86
5.8000000000,47.57,5.8000000000,1.87
5.9,48.02,5.9,1.88
6.,48.24,6.,1.89
6.1000000000,48.34,6.1000000000,1.9
6.2,48.71,6.2,1.91
6.3000000000,49.03,6.3000000000,1.93
6.4,49.38,6.4,1.94
6.5,49.68,6.5,1.95
6.6000000000,49.84,6.6000000000,1.96
6.7,49.76,6.7,1.95
6.8000000000,50.34,6.8000000000,1.98
6.9,50.54,6.9,1.98
7.,50.79,7.,1.99
7.1000000000,50.96,7.1000000000,2.
7.2,51.21,7.2,2.01
7.3000000000,51.38,7.3000000000,2.02
7.4,51.68,7.4,2.03
7.5,51.81,7.5,2.03
7.6000000000,52.06,7.6000000000,2.04
7.7,52.23,7.7,2.05
7.8000000000,52.49,7.8000000000,2.06
7.9,52.71,7.9,2.07
8.,52.89,8.,2.07
8.1,53.06,8.1,2.08
